training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-43386eb588e20277,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,493,actual_recap,"We saw this dynamic last Wednesday evening after earnings. I wrote Wednesday at 3:30PM: “The only setup is interest is the Failed Breakdown of today’s low which is at 7137. If we can trap this and recover, one can try the long.” Around 420PM ES went elevator down on earnings from 7190 to 7132, getting bears chasing. Institutions trapped them when we sold ...",2026-05-05,2026-05-04,2026-05-05,7137.0,missing_bars;no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d2aa4577df43516e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,495,context_recap,"This rally had the effect of breaking ES out from a week long bull flag that was mostly 7198 to 7135. On Friday, I was looking for this breakout to run, stating Thursday at 4pm: “We are up 110 points from yesterday’s 420PM 7137 Failed Breakdown. In doing so, ES broke out its week long 7188/7198 to 7135 range. There is nothing to do now but ride runner unt...",2026-05-05,2026-05-04,2026-05-05,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-4b25be01b474df49,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,533,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday April 23rd Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-05,2026-05-04,2026-05-05,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-08e4a0f8423eb0d8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,533,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM Thursday April 23rd Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-05,2026-05-04,2026-05-05,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-ec8798f7a8575963,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,573,context_recap,Friday Late Day and the 7248 Failed Breakdown,2026-05-05,2026-05-04,2026-05-05,7248.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-05-05T00:02:00,2026-05-05T03:01:00,7249.0,7235.75,12.25,179.0,0,7,16,0,False,True,False,7258.0,source_row_target,9.0,13.5,7.75,3.25,,,False
direct-5b3c4c2275ec8e6e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,577,planned_setup,The first possible entry was down was a Failed Breakdown of 7248. I wrote Friday at 4pm: “7248 is below there. There is a nice shelf at 7248 and at 5am we set a big low there from which we rallied 50+ points. The Failed Breakdown of this is actionable. If that fails we probably start a nice retracement finally.”,2026-05-05,2026-05-04,2026-05-05,7248.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-05-05T00:02:00,2026-05-05T03:01:00,7249.0,7235.75,12.25,179.0,0,7,16,0,False,True,False,7258.0,source_row_target,9.0,13.5,7.75,3.25,,,True
direct-adfb3fe383980cee,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,604,context_recap,Monday Morning and the 8am 7240 Failed Breakdown,2026-05-05,2026-05-04,2026-05-05,7240.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-05-04T19:32:00,2026-05-04T22:31:00,7240.5,7223.75,16.25,179.0,0,3,5,0,False,True,False,7242.0,source_row_target,1.5,17.0,1.5,6.75,target_too_close_for_slippage,,False
direct-00078b75911a84af,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,608,planned_setup,"I wrote Friday at 4pm: “Watch for Failed Breakdowns of 7237 (take profits fast on this one) and not much under there until 7212. If its a slow, controlled grind into 7212 one can try a bid here but remember my core rule in ES: No knife catching allowed. If we are selling vertically you never long.”",2026-05-05,2026-05-04,2026-05-04,7237.0,target_too_close_for_slippage,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,recovered_flush_reclaim,window_csv,classic_acceptance_backtest_from_below,True,False,2026-05-04T21:13:00-04:00,2026-05-04T21:25:00-04:00,7237.5,7234.75,2.25,12.0,0,0,16,0,False,True,False,7238.0,source_row_target,0.5,3.0,3.5,0.75,target_too_close_for_slippage,,False
direct-7545ff614ce03d77,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,610,context_recap,"We held 7213 at 6:20AM but this would have been too fast a drop for me to bid instantly. For those who were awake then though, there was a great Failed Breakdown available. Specifically on Friday right before the close (and after the newsletter came out) we set an obvious significant low at 7240. It was from this low that ES rallied to the 7275 evening hi...",2026-05-05,2026-05-04,2026-05-05,7240.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-05-04T19:32:00,2026-05-04T22:31:00,7240.5,7223.75,16.25,179.0,0,3,5,0,False,True,False,7242.0,source_row_target,1.5,17.0,1.5,6.75,target_too_close_for_slippage,,False
direct-2120333beadcd3ae,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,622,context_recap,The 11am Elevator Down Sell into 12:20PM 7213 Failed Breakdown,2026-05-05,2026-05-04,2026-05-05,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-0f24f41b82e96576,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,628,context_recap,"By 12:10PM, ES backtested ~7198 and then by 12:13PM we backtestd 7213. One could long the Failed Breakdown of 7213 via the non-acceptance protocol 7213+5=7218. I took the long here small size at 12:20PM given it was the second trade of the day. I locked in gains here at 7228 1st up, left a runner to work.",2026-05-05,2026-05-04,2026-05-05,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-ab64c6e043ce8b1e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,643,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. Today we finally got a return to abit more “normal” price action after what was a couple of weeks of straight grind up. Readers know I always say that while I o...,2026-05-05,2026-05-04,2026-04-30,7199.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-346f07a60ebd57b7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,643,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. Today we finally got a return to abit more “normal” price action after what was a couple of weeks of straight grind up. Readers know I always say that while I o...,2026-05-05,2026-05-04,2026-04-30,7154.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-32ec5fed131f31e4,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,643,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. Today we finally got a return to abit more “normal” price action after what was a couple of weeks of straight grind up. Readers know I always say that while I o...,2026-05-05,2026-05-04,2026-04-30,7137.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d96555f91ba4597d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,643,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. Today we finally got a return to abit more “normal” price action after what was a couple of weeks of straight grind up. Readers know I always say that while I o...,2026-05-05,2026-05-04,2026-04-30,7213.0,future_target_leakage;source_after_entry_leakage,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,recovered_flush_reclaim,window_csv,ladder_first_reclaim,True,False,2026-04-30T12:18:00-04:00,2026-04-30T12:30:00-04:00,7219.0,7205.5,7.5,12.0,0,2,16,1,False,False,False,7238.0,source_row_target,19.0,13.75,3.5,7.0,future_target_leakage;source_after_entry_leakage,,False
direct-c2f24a303cc23efc,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,647,context_recap,"Bull case tomorrow: Last Thursday ES broke out of a week long range that roughly had resistance at 7199-94. Today, we backtested it and defended. In a very strong bull case, ES will continue to defend this backtest (perhaps a quick trap of today’s 7199 low at best). From there, ES will begin to build out a new range. In a really strong bull case though, E...",2026-05-05,2026-05-04,2026-04-30,7213.0,future_target_leakage;source_after_entry_leakage,non_acceptance_protocol,True,False,False,False,True,True,False,False,False,recovered_flush_reclaim,window_csv,ladder_first_reclaim,True,False,2026-04-30T12:18:00-04:00,2026-04-30T12:30:00-04:00,7219.0,7205.5,7.5,12.0,0,2,16,1,False,False,False,7238.0,source_row_target,19.0,13.75,3.5,7.0,future_target_leakage;source_after_entry_leakage,,False
direct-dfb57eb7c38a7b2f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,668,actual_recap,"We saw this dynamic Wednesday evening after earnings. I wrote Wednesday at 3:30PM: “The only setup is interest is the Failed Breakdown of today’s low which is at 7137. If we can trap this and recover, one can try the long.” Around 420PM ES went elevator down on earnings from 7190 to 7132, getting bears chasing. Institutions trapped them when we sold down ...",2026-05-04,2026-05-03,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-339faa2416879cf4,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,672,context_recap,"The task for bulls today was to keep this breakout going since we made all time highs. I wrote yesterday at 3:30PM: “We are up 110 points from yesterday’s 420PM 7137 Failed Breakdown. In doing so, ES broke out its week long 7188/7198 to 7135 range. There is nothing to do now but ride runner until we get a dip. Next slate of targets are 7253, 7267, 7297.” ...",2026-05-04,2026-05-03,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-0f07b3e43e9fc3e3,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,708,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-04,2026-05-03,2026-05-04,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-5ee13e08b296eaee,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,708,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-04,2026-05-03,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1b664e7473044594,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,796,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-03,2026-05-04,7085.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-62d2d6b181c14c7e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,796,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-03,2026-05-04,7160.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-42441a49dcf9cc34,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,796,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-03,2026-05-04,7137.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-293e0fa2822600c8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,804,context_recap,"In summary for Monday: This week has been another massively profitable week with our Wednesday 420PM Failed Breakdown of 7137 paying out 150+ points. Now ES needs to digest this move. My general lean is ES can spend Monday correcting and consolidation via the above entries before resuming the next leg up to 7300, 7323, then 7337. The lowest bulls want to ...",2026-05-04,2026-05-03,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-6e4814f655e392df,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,819,actual_recap,"We saw this dynamic Wednesday evening after earnings. I wrote Wednesday at 3:30PM: “The only setup is interest is the Failed Breakdown of today’s low which is at 7137. If we can trap this and recover, one can try the long.” Around 420PM ES went elevator down on earnings from 7190 to 7132, getting bears chasing. Institutions trapped them when we sold down ...",2026-05-04,2026-05-01,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b9b7f15d40d019ff,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,823,context_recap,"The task for bulls today was to keep this breakout going since we made all time highs. I wrote yesterday at 3:30PM: “We are up 110 points from yesterday’s 420PM 7137 Failed Breakdown. In doing so, ES broke out its week long 7188/7198 to 7135 range. There is nothing to do now but ride runner until we get a dip. Next slate of targets are 7253, 7267, 7297.” ...",2026-05-04,2026-05-01,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-8e0c38f29ac12ea8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,859,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-04,2026-05-01,2026-05-04,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-4a6895c89c047940,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,859,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above.”",2026-05-04,2026-05-01,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b40f18753678b89b,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,947,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-01,2026-05-04,7085.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-24af3e849e5be202,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,947,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-01,2026-05-04,7160.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-07a687aebc7c0f29,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,947,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown this Wednesday, provided in advance and reviewed in Wednesday’s newsletter. This week was a testame...",2026-05-04,2026-05-01,2026-05-04,7137.0,target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a8f980e3db44679e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,955,context_recap,"In summary for Monday: This week has been another massively profitable week with our Wednesday 420PM Failed Breakdown of 7137 paying out 150+ points. Now ES needs to digest this move. My general lean is ES can spend Monday correcting and consolidation via the above entries before resuming the next leg up to 7300, 7323, then 7337. The lowest bulls want to ...",2026-05-04,2026-05-01,2026-05-04,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-49e35557fbfb2e30,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,974,actual_recap,"Yesterday, ES put in another incredible Failed Breakdown after earnings. I wrote Wednesday at 3:30PM: “The only setup is interest is the Failed Breakdown of today’s low which is at 7137. If we can trap this and recover, one can try the long.” Around 420PM we flushed on earnings, getting bears chasing. Institutions trapped them when we sold down to 7132, r...",2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-02e5d849730c42e1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1012,context_recap,"Heading into today, I verified my positioning at the close yesterday at 3:30PM (newsletter was sent out early due to earnings): “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, ...",2026-05-01,2026-04-30,2026-05-01,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-80beb6d1ca8e3874,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1012,context_recap,"Heading into today, I verified my positioning at the close yesterday at 3:30PM (newsletter was sent out early due to earnings): “I am still holding my 10% long runner from the 1:50PM Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 11:57AM 7147 Failed breakdown today, ...",2026-05-01,2026-04-30,2026-05-01,7147.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-87cdffce37e7fb7f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1048,context_recap,Wednesday Evening and the 4:20PM 7137 Failed Breakdown,2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-2c9f25d90a7764ce,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1060,planned_setup,"The first high quality possible entry was down was a Failed Breakdown of 7137. I wrote yesterday at 330PM: “7147 is first support down of interest. This level is totally washed out now and I would never buy it. The only setup is interest is the Failed Breakdown of today’s low which is at 7137. If we can trap this and recover, one can try the long. If you ...",2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-67465756769c0c4f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1075,context_recap,"Around 4:00PM, earnings trapping began. I wrote yesterday at 4pm: “Note we have earnings at 4pm so expect fast, wild, trappy, algo driven swings.” We trapped up to ~7189 range resistance, then trapped down to 7132 by 4:20PM. Just after that, we got the 7137 Failed Breakdown discussed above.",2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-8cafbf75056c6f03,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1087,context_recap,Thursday Morning and the 10:18AM 7160 Failed Breakdown,2026-05-01,2026-04-30,2026-04-28,7160.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-04-28T09:36:00-04:00,2026-04-28T10:00:00-04:00,7161.75,7146.25,13.75,24.0,11,4,1,0,False,False,True,7180.0,source_row_target,18.25,15.75,3.0,14.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-baa9cfba87a3e7b9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1123,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above. We saw some fantastic Failed Breakdowns leading to today’s squeezes. Th...",2026-05-01,2026-04-30,2026-05-01,7085.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1e68cf9b15413177,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1123,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above. We saw some fantastic Failed Breakdowns leading to today’s squeezes. Th...",2026-05-01,2026-04-30,2026-05-01,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-7f2d315e5539cbec,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1123,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above. We saw some fantastic Failed Breakdowns leading to today’s squeezes. Th...",2026-05-01,2026-04-30,2026-05-01,7180.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-66aec8ed521dbd05,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1123,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 1:50PM last Thursday Failed Breakdown of 7085 - discussed extensively in Thursday’s newsletter and provided in advance. My most recent entry was the 4:20PM 7137 Failed breakdown Wednesday, discussed above. We saw some fantastic Failed Breakdowns leading to today’s squeezes. Th...",2026-05-01,2026-04-30,2026-05-01,7135.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
