event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:30:00,2026-05-12T03:30:00,0.6895,0.5,2,level_minus_3,2026-05-12T03:30:00,7410.25,,,,false,false,false,signal=MFBD23 entry=7410.25 tp1=7412.25
ENTRY,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:30:00,2026-05-12T03:30:00,0.6895,0.5,2,level_minus_3,2026-05-12T04:10:00,7410.25,,,0,false,false,false,signal=MFBD23 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:30:00,2026-05-12T03:30:00,0.6895,0.5,2,level_minus_3,2026-05-12T03:30:00,7410.25,,,,false,false,false,signal=MFBD23 entry_order=MFBD23T2 exit_order=Stop loss from_entry=MFBD23T2 execution_time=2026-05-12T04:10:43 exit_price=7410.25 quantity=1 entry_price=7410.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:30:00,2026-05-12T03:30:00,0.6895,0.5,2,level_minus_3,2026-05-12T04:10:00,7410.25,tp1_then_runner_be,2026-05-12T04:15:00,2,true,false,false,signal=MFBD23 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,,2026-05-12T08:35:00,2026-05-12T08:35:00,0.7729,0.5,2,level_minus_3,2026-05-12T08:35:00,7402.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T1 order_update_time=2026-05-12T08:50:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T1 execution_time=2026-05-12T09:35:46 price=7402.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T2 order_update_time=2026-05-12T08:50:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T2 execution_time=2026-05-12T09:35:46 price=7402.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 entry_order=MFBD24T1 exit_order=Profit target from_entry=MFBD24T1 execution_time=2026-05-12T09:36:08 exit_price=7404.25 quantity=1 entry_price=7402.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 entry=7402.25 tp1=7404.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T08:45:00,7402.25,,,,false,false,false,signal=MFBD24 entry_order=MFBD24T2 exit_order=Stop loss from_entry=MFBD24T2 execution_time=2026-05-12T09:36:33 exit_price=7402.25 quantity=1 entry_price=7402.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T09:40:00,7402.25,,,0,false,false,false,signal=MFBD24 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:35:00,2026-05-12T08:40:00,2026-05-12T08:45:00,2026-05-12T08:45:00,0.7896,0.6,2,level_minus_3,2026-05-12T09:40:00,7402.25,tp1_then_tp2,2026-05-12T09:45:00,9.75,true,false,false,signal=MFBD24 net_contract_points_after_cost=9.05
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-12T10:30:00,,2026-05-12T10:30:00,2026-05-12T10:30:00,0.5601,0,2,level_minus_3,2026-05-12T10:30:00,7391.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7380.25,2026-05-12T10:35:00,,2026-05-12T10:35:00,2026-05-12T10:35:00,0.317,0,2,level_minus_3,2026-05-12T10:35:00,7390.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7377.5,2026-05-12T11:10:00,,2026-05-12T11:10:00,2026-05-12T11:10:00,0.5456,0.5,2,level_minus_3,2026-05-12T11:10:00,7378.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7368,7364.5,2026-05-12T11:25:00,,2026-05-12T11:25:00,2026-05-12T11:25:00,0.222,0,2,level_minus_3,2026-05-12T11:25:00,7368.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7364.5,2026-05-12T11:25:00,,2026-05-12T11:25:00,2026-05-12T11:25:00,0.3827,0,2,level_minus_3,2026-05-12T11:25:00,7369.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T1 order_update_time=2026-05-12T11:45:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T1 execution_time=2026-05-12T11:59:36 price=7369.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T2 order_update_time=2026-05-12T11:45:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T2 execution_time=2026-05-12T11:59:36 price=7369.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 entry_order=MFBD25T1 exit_order=Profit target from_entry=MFBD25T1 execution_time=2026-05-12T11:59:48 exit_price=7371.25 quantity=1 entry_price=7369.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 entry=7369.25 tp1=7371.25
ENTRY,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T12:00:00,7369.25,,,0,false,false,false,signal=MFBD25 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T11:40:00,7369.25,,,,false,false,false,signal=MFBD25 entry_order=MFBD25T2 exit_order=Stop loss from_entry=MFBD25T2 execution_time=2026-05-12T12:00:03 exit_price=7369.25 quantity=1 entry_price=7369.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:25:00,2026-05-12T11:35:00,2026-05-12T11:40:00,2026-05-12T11:40:00,0.5897,0.5,2,level_minus_3,2026-05-12T12:00:00,7369.25,tp1_then_tp2,2026-05-12T12:05:00,10.75,true,false,false,signal=MFBD25 net_contract_points_after_cost=10.05
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7386.25,2026-05-12T13:30:00,2026-05-12T10:40:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.4899,0,2,level_minus_3,2026-05-12T13:30:00,7390.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7386.25,2026-05-12T13:30:00,2026-05-12T10:40:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6938,0,2,level_minus_3,2026-05-12T13:30:00,7391.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.6149,0.5,2,level_minus_3,2026-05-12T13:45:00,7390.25,,,,false,false,false,signal=MFBD26 candidate_fired
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.8188,0.5,2,level_minus_3,2026-05-12T13:45:00,7391.25,,,,false,false,false,signal=MFBD27 candidate_fired
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7426,7425.75,2026-05-12T15:55:00,2026-05-12T00:30:00,2026-05-12T15:55:00,2026-05-12T15:55:00,0.6287,0,2,level_minus_3,2026-05-12T15:55:00,7426.25,,,,false,false,false,trap_detected
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.8188,0.5,2,level_minus_3,2026-05-12T13:45:00,7391.25,,,,false,false,false,signal=MFBD27 order=MFBD27T1 order_update_time=2026-05-12T14:00:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.8188,0.5,2,level_minus_3,2026-05-12T13:45:00,7391.25,,,,false,false,false,signal=MFBD27 order=MFBD27T2 order_update_time=2026-05-12T14:00:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.6149,0.5,2,level_minus_3,2026-05-12T13:45:00,7390.25,,,,false,false,false,signal=MFBD26 order=MFBD26T1 order_update_time=2026-05-12T14:00:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7386.25,2026-05-12T13:30:00,2026-05-12T13:35:00,2026-05-12T13:45:00,2026-05-12T13:45:00,0.6149,0.5,2,level_minus_3,2026-05-12T13:45:00,7390.25,,,,false,false,false,signal=MFBD26 order=MFBD26T2 order_update_time=2026-05-12T14:00:00 filled=0 error=NoError native_error=
SESSION_READY,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-13 levels=101 level_mode=baked_level_universe exact_plan_levels=false reference_price=7420.5 window_points=250 respect_pub_date=true
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7425.75,2026-05-12T18:25:00,,2026-05-12T18:25:00,2026-05-12T18:25:00,0.5763,0,2,level_minus_3,2026-05-12T18:25:00,7426.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 order=MFBD28T1 order_update_time=2026-05-12T21:55:00 avg_fill=7426.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 order=MFBD28T1 execution_time=2026-05-12T22:07:26 price=7426.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 order=MFBD28T2 order_update_time=2026-05-12T21:55:00 avg_fill=7426.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 order=MFBD28T2 execution_time=2026-05-12T22:07:26 price=7426.25 quantity=1
ENTRY,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T22:10:00,7426.25,,,0,false,false,false,signal=MFBD28 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 entry_order=MFBD28T1 exit_order=Profit target from_entry=MFBD28T1 execution_time=2026-05-12T22:12:38 exit_price=7428.25 quantity=1 entry_price=7426.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 entry=7426.25 tp1=7428.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T21:50:00,7426.25,,,,false,false,false,signal=MFBD28 entry_order=MFBD28T2 exit_order=Stop loss from_entry=MFBD28T2 execution_time=2026-05-12T23:07:08 exit_price=7426.25 quantity=1 entry_price=7426.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7426,7410,2026-05-12T18:25:00,2026-05-12T21:40:00,2026-05-12T21:50:00,2026-05-12T21:50:00,0.6837,0.5,2,level_minus_3,2026-05-12T22:10:00,7426.25,tp1_then_runner_be,2026-05-12T23:10:00,2,true,false,false,signal=MFBD28 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7450.75,2026-05-13T04:20:00,,2026-05-13T04:20:00,2026-05-13T04:20:00,0.2857,0,2,level_minus_3,2026-05-13T04:20:00,7451.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-13T09:45:00,,2026-05-13T09:45:00,2026-05-13T09:45:00,0.6547,0,2,level_minus_3,2026-05-13T09:45:00,7410.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,,2026-05-13T09:50:00,2026-05-13T09:50:00,0.5518,0.5,2,level_minus_3,2026-05-13T09:50:00,7402.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 candidate_fired
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 candidate_fired
TRAP,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T04:25:00,2026-05-13T12:20:00,2026-05-13T12:20:00,0.5043,0,2,level_minus_3,2026-05-13T12:20:00,7451.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T12:25:00,2026-05-13T12:35:00,2026-05-13T12:35:00,0.5001,0.7,2,level_minus_3,2026-05-13T12:35:00,7451.25,,,,false,false,false,signal=MFBD31 candidate_fired
NO_FILL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 order=MFBD29T2 order_update_time=2026-05-13T10:05:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 order=MFBD29T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 order=MFBD29T1 order_update_time=2026-05-13T10:05:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5685,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD29 order=MFBD29T1 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 order=MFBD30T1 order_update_time=2026-05-13T10:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 order=MFBD30T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514125147,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.8196,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD30 order=MFBD30T2 order_update_time=2026-05-13T10:10:00 filled=0 error=NoError native_error=
